tripinfo_arrival, tripinfo_arrivalLane, tripinfo_arrivalPos, tripinfo_arrivalPosLat, tripinfo_arrivalSpeed, tripinfo_depart, tripinfo_departDelay, tripinfo_departLane, tripinfo_departPos, tripinfo_departPosLat, tripinfo_departSpeed, tripinfo_devices, tripinfo_duration, tripinfo_id, tripinfo_rerouteNo, tripinfo_routeLength, tripinfo_speedFactor, tripinfo_stopTime, tripinfo_timeLoss, tripinfo_vType, tripinfo_vaporized, tripinfo_waitingCount, tripinfo_waitingTime,random_seed,scenario
3482.0, KBJ_to_CMB_002_2,146.55,-0.45,17.0,3460.0,2.18, MRT_to_KB_001.37_3,4.3,0.0,0.0, tripinfo_3300_151,22.0, 3300_151,0,297.79,1.03,0.0,3.95, Car, ,0,0.0,64607,dynamic_QL_vehicle_data
3484.0, KBJ_to_CMB_001_2,57.78,0.0,17.45,3464.0,0.62, MRT_to_KB_003_1,2.1,0.0,0.0, tripinfo_3300_157,20.0, 3300_157,0,234.19,1.06,0.0,4.56, Motor_Cycle, ,0,0.0,64607,dynamic_QL_vehicle_data
3487.0, KB_to_MRT_001_1,44.82,-0.65,17.78,3464.0,0.81, CMB_to_KBJ_003_2,4.3,0.0,0.0, tripinfo_3300_156,23.0, 3300_156,0,299.52,1.12,0.0,6.95, Car, ,0,0.0,64607,dynamic_QL_vehicle_data
3489.0, KBJ_to_CMB_002_2,146.55,-0.45,17.88,3467.0,0.35, MRT_to_KB_001.37_3,4.3,0.0,0.0, tripinfo_3300_161,22.0, 3300_161,0,297.79,1.08,0.0,3.99, Car, ,0,0.0,64607,dynamic_QL_vehicle_data
3489.0, KBJ_to_CMB_001_4,57.78,-0.6,14.59,3476.0,1.06, MRT_to_KB_001.37_4,4.3,0.0,0.0, tripinfo_3300_169,13.0, 3300_169,0,132.63,0.88,0.0,2.98, Car, ,0,0.0,64607,dynamic_QL_vehicle_data
3489.0, KBJ_to_CMB_001_2,57.78,0.3,14.41,3476.0,0.97, MRT_to_KB_001.37_2,4.3,0.0,0.0, tripinfo_3300_170,13.0, 3300_170,0,132.63,0.89,0.0,3.23, Car, ,0,0.0,64607,dynamic_QL_vehicle_data
3491.0, 30093400_1,127.33,0.0,5.51,3452.0,0.89, CMB_to_KBJ_002_2,2.1,0.0,0.0, tripinfo_3300_143,39.0, 3300_143,0,287.38,0.8,0.0,6.3, Motor_Cycle, ,0,0.0,64607,dynamic_QL_vehicle_data
3491.0, KBJ_to_CMB_001_3,57.78,0.0,17.48,3478.0,2.82, MRT_to_KB_001.37_3,2.1,0.0,0.0, tripinfo_3300_171,13.0, 3300_171,0,134.83,1.13,0.0,4.47, Motor_Cycle, ,0,0.0,64607,dynamic_QL_vehicle_data
3495.0, KB_to_MRT_002_1,130.27,0.0,16.5,3474.0,0.31, CMB_to_KBJ_001_2,2.65,0.0,0.0, tripinfo_3300_166,21.0, 3300_166,0,251.49,1.06,0.0,5.39, 3_Wheeler, ,0,0.0,64607,dynamic_QL_vehicle_data
3496.0, KBJ_to_CMB_002_2,146.55,-0.45,14.64,3464.0,0.35, MRT_to_KB_003_2,4.3,0.0,0.0, tripinfo_3300_158,32.0, 3300_158,0,397.15,0.9,0.0,3.55, Car, ,0,0.0,64607,dynamic_QL_vehicle_data
3498.0, KBJ_to_CMB_002_2,146.55,-0.45,17.33,3466.0,0.42, MRT_to_KB_003_2,4.3,0.0,0.0, tripinfo_3300_159,32.0, 3300_159,0,397.15,1.08,0.0,7.43, Car, ,0,0.0,64607,dynamic_QL_vehicle_data
3500.0, KBJ_to_CMB_001_2,57.78,0.0,11.84,3475.0,0.19, MRT_to_KB_003_1,2.1,0.0,0.0, tripinfo_3300_168,25.0, 3300_168,0,234.19,0.76,0.0,3.6, Motor_Cycle, ,0,0.0,64607,dynamic_QL_vehicle_data
3507.0, KBJ_to_CMB_001_2,57.78,1.7,17.88,3488.0,0.73, MRT_to_KB_003_1,4.3,0.0,0.0, tripinfo_3300_185,19.0, 3300_185,0,231.99,1.12,0.0,4.16, Car, ,0,0.0,64607,dynamic_QL_vehicle_data
3513.0, KBJ_to_CMB_002_2,146.55,0.15,13.76,3479.0,0.07, MRT_to_KB_003_2,2.1,0.0,0.0, tripinfo_3300_174,34.0, 3300_174,0,399.35,0.91,0.0,4.87, Motor_Cycle, ,0,0.0,64607,dynamic_QL_vehicle_data
3513.0, KBJ_to_CMB_001_2,57.78,0.0,15.95,3500.0,1.49, MRT_to_KB_001.37_2,2.1,0.0,0.0, tripinfo_3300_190,13.0, 3300_190,0,134.83,0.97,0.0,3.24, Motor_Cycle, ,0,0.0,64607,dynamic_QL_vehicle_data
3514.0, KBJ_to_CMB_002_2,146.55,0.0,15.65,3487.0,0.93, MRT_to_KB_001_3,2.1,0.0,0.0, tripinfo_3300_183,27.0, 3300_183,0,348.78,1.22,0.0,8.47, Motor_Cycle, ,0,0.0,64607,dynamic_QL_vehicle_data
3517.0, KBJ_to_CMB_002_2,146.55,-0.25,13.06,3486.0,0.51, MRT_to_KB_001_2,2.1,0.0,0.0, tripinfo_3300_180,31.0, 3300_180,0,348.78,0.87,0.0,4.77, Motor_Cycle, ,0,0.0,64607,dynamic_QL_vehicle_data
3520.0, KBJ_to_CMB_002_2,146.55,-0.45,15.99,3489.0,0.43, MRT_to_KB_003_2,4.3,0.0,0.0, tripinfo_3300_186,31.0, 3300_186,0,397.15,0.96,0.0,4.27, Car, ,0,0.0,64607,dynamic_QL_vehicle_data
3523.0, KBJ_to_CMB_002_3,146.55,-0.6,16.4,3500.0,3.58, MRT_to_KB_001.37_4,4.3,0.0,0.0, tripinfo_3300_188,23.0, 3300_188,0,297.79,1.0,0.0,3.97, Car, ,0,0.0,64607,dynamic_QL_vehicle_data
3531.0, KB_to_MRT_001_1,44.82,-0.0,13.92,3395.0,0.2, P_to_KBJ_1,2.65,0.0,0.0, tripinfo_3300_84,136.0, 3300_84,0,193.54,0.89,0.0,119.49, 3_Wheeler, ,1,108.0,64607,dynamic_QL_vehicle_data
3534.0, KB_to_MRT_002_2,130.27,-0.2,18.15,3379.0,0.47, P_to_KBJ_1,2.1,0.0,0.0, tripinfo_3300_69,155.0, 3300_69,0,338.14,1.11,0.0,134.43, Motor_Cycle, ,1,124.0,64607,dynamic_QL_vehicle_data
3535.0, KBJ_to_P_2,128.65,1.3,12.43,3444.0,0.68, MRT_to_KB_001_4,2.1,0.0,0.0, tripinfo_3300_130,91.0, 3300_130,0,249.81,0.94,0.0,71.66, Motor_Cycle, ,1,63.0,64607,dynamic_QL_vehicle_data
3537.0, KBJ_to_P_1,128.65,1.7,10.43,3443.0,0.38, MRT_to_KB_001.37_5,4.3,0.0,0.0, tripinfo_3300_128,94.0, 3300_128,0,198.82,0.78,0.0,74.57, Car, ,1,65.0,64607,dynamic_QL_vehicle_data
3539.0, KBJ_to_P_2,128.65,0.45,13.15,3460.0,0.33, MRT_to_KB_001.37_5,2.65,0.0,0.0, tripinfo_3300_154,79.0, 3300_154,0,200.47,0.98,0.0,63.54, 3_Wheeler, ,1,51.0,64607,dynamic_QL_vehicle_data
3540.0, KBJ_to_P_2,128.65,0.15,13.29,3486.0,0.24, MRT_to_KB_001_4,2.1,0.0,0.0, tripinfo_3300_182,54.0, 3300_182,0,249.81,1.07,0.0,36.81, Motor_Cycle, ,1,23.0,64607,dynamic_QL_vehicle_data
3542.0, KBJ_to_P_2,128.65,-0.3,13.83,3488.0,0.94, MRT_to_KB_001_4,2.1,0.0,0.0, tripinfo_3300_184,54.0, 3300_184,0,249.81,1.05,0.0,36.63, Motor_Cycle, ,1,23.0,64607,dynamic_QL_vehicle_data
3543.0, KB_to_MRT_002_1,130.27,-0.8,16.53,3426.0,2.29, P_to_KBJ_1,2.1,0.0,0.0, tripinfo_3300_109,117.0, 3300_109,0,338.14,1.04,0.0,95.17, Motor_Cycle, ,1,82.0,64607,dynamic_QL_vehicle_data
3544.0, 30093400_1,127.33,-0.55,8.89,3392.0,0.12, P_to_KBJ_1,4.3,0.0,0.0, tripinfo_3300_80,152.0, 3300_80,0,328.16,1.14,0.0,124.86, Car, ,1,112.0,64607,dynamic_QL_vehicle_data
3544.0, KBJ_to_CMB_002_1,146.55,0.0,6.21,3360.0,0.0, MRT_to_KB_001_1,12.1,0.0,0.0, tripinfo_bus_100/101/400/412/418/428/430/433:0.28,184.0, bus_100/101/400/412/418/428/430/433:0.28,0,338.78,1.0,119.0,43.2, bus, ,0,0.0,64607,dynamic_QL_vehicle_data
3544.0, KB_to_MRT_002_2,130.27,0.15,17.32,3428.0,0.2, P_to_KBJ_1,2.1,0.0,0.0, tripinfo_3300_113,116.0, 3300_113,0,338.14,1.11,0.0,95.35, Motor_Cycle, ,1,81.0,64607,dynamic_QL_vehicle_data
3545.0, KB_to_MRT_002_2,130.27,-1.05,13.56,3502.0,0.17, P_to_KBJ_1,2.1,0.0,0.0, tripinfo_3300_194,43.0, 3300_194,0,338.14,0.84,0.0,15.08, Motor_Cycle, ,1,1.0,64607,dynamic_QL_vehicle_data
3545.0, KBJ_to_P_2,128.65,0.25,13.58,3505.0,0.8, MRT_to_KB_003_3,2.65,0.0,0.0, tripinfo_3300_196,40.0, 3300_196,0,299.83,0.98,0.0,17.5, 3_Wheeler, ,1,2.0,64607,dynamic_QL_vehicle_data
3550.0, KBJ_to_P_2,128.65,-0.57,13.83,3522.0,0.55, MRT_to_KB_003_3,6.35,0.0,0.0, tripinfo_3300_218,28.0, 3300_218,0,296.13,1.0,0.0,6.09, Goods_Vehicle, ,0,0.0,64607,dynamic_QL_vehicle_data
3551.0, 30093400_1,127.33,-0.75,6.73,3424.0,0.64, P_to_KBJ_1,2.1,0.0,0.0, tripinfo_3300_108,127.0, 3300_108,0,330.36,1.0,0.0,95.55, Motor_Cycle, ,1,83.0,64607,dynamic_QL_vehicle_data
3551.0, KB_to_MRT_002_1,130.27,0.68,13.78,3486.0,0.25, P_to_KBJ_1,6.35,0.0,0.0, tripinfo_3300_181,65.0, 3300_181,0,333.89,0.99,0.0,39.49, Goods_Vehicle, ,1,24.0,64607,dynamic_QL_vehicle_data
3553.0, 30093400_1,127.33,-0.55,9.42,3446.0,0.59, P_to_KBJ_1,5.4,0.0,0.0, tripinfo_3300_135,107.0, 3300_135,0,327.06,1.18,0.0,80.35, Van, ,1,62.0,64607,dynamic_QL_vehicle_data
3556.0, KB_to_MRT_002_2,130.27,-1.45,14.89,3525.0,0.6, P_to_KBJ_1,4.3,0.0,0.0, tripinfo_3300_223,31.0, 3300_223,0,335.94,0.92,0.0,6.0, Car, ,0,0.0,64607,dynamic_QL_vehicle_data
3558.0, 30093400_1,127.33,1.15,6.22,3450.0,0.24, P_to_KBJ_1,2.1,0.0,0.0, tripinfo_3300_140,108.0, 3300_140,0,330.36,0.9,0.0,73.18, Motor_Cycle, ,3,51.0,64607,dynamic_QL_vehicle_data
3559.0, 30093400_1,127.33,-0.55,8.72,3518.0,0.47, P_to_KBJ_1,4.3,0.0,0.0, tripinfo_3300_212,41.0, 3300_212,0,328.16,1.07,0.0,12.48, Car, ,0,0.0,64607,dynamic_QL_vehicle_data
3562.0, KBJ_to_CMB_001_4,57.78,-0.6,15.2,3343.0,6.58, P_to_KBJ_2,5.4,0.0,0.0, tripinfo_3300_33,219.0, 3300_33,0,222.55,0.93,0.0,201.56, Van, ,3,177.0,64607,dynamic_QL_vehicle_data
3565.0, KBJ_to_CMB_001_4,57.78,0.9,15.71,3348.0,5.84, P_to_KBJ_2,2.65,0.0,0.0, tripinfo_3300_39,217.0, 3300_39,0,225.3,0.98,0.0,200.59, 3_Wheeler, ,3,172.0,64607,dynamic_QL_vehicle_data
3572.0, KBJ_to_CMB_002_3,146.55,-0.6,14.42,3340.0,6.15, P_to_KBJ_2,4.3,0.0,0.0, tripinfo_3300_25,232.0, 3300_25,0,388.81,0.89,0.0,202.17, Car, ,3,180.0,64607,dynamic_QL_vehicle_data
3574.0, KBJ_to_CMB_002_3,146.55,-0.6,17.14,3346.0,4.49, P_to_KBJ_2,5.4,0.0,0.0, tripinfo_3300_37,228.0, 3300_37,0,387.71,1.06,0.0,202.97, Van, ,3,175.0,64607,dynamic_QL_vehicle_data
3574.0, KBJ_to_CMB_001_3,57.78,1.25,15.81,3384.0,0.11, P_to_KBJ_2,2.1,0.0,0.0, tripinfo_3300_72,190.0, 3300_72,0,225.85,1.04,0.0,173.95, Motor_Cycle, ,2,154.0,64607,dynamic_QL_vehicle_data
3575.0, KBJ_to_CMB_001_3,57.78,1.25,14.03,3418.0,11.17, P_to_KBJ_2,2.1,0.0,0.0, tripinfo_3300_92,157.0, 3300_92,0,225.85,0.93,0.0,139.97, Motor_Cycle, ,2,118.0,64607,dynamic_QL_vehicle_data
3578.0, KBJ_to_CMB_002_3,146.55,-0.6,15.55,3359.0,0.72, P_to_KBJ_2,4.3,0.0,0.0, tripinfo_3300_50,219.0, 3300_50,0,388.81,0.96,0.0,191.14, Car, ,2,165.0,64607,dynamic_QL_vehicle_data
3579.0, KBJ_to_CMB_002_3,146.55,-0.6,17.82,3361.0,1.2, P_to_KBJ_2,4.3,0.0,0.0, tripinfo_3300_51,218.0, 3300_51,0,388.81,1.13,0.0,194.87, Car, ,2,164.0,64607,dynamic_QL_vehicle_data
3579.0, KBJ_to_CMB_001_4,57.78,-1.2,13.98,3416.0,21.79, P_to_KBJ_2,2.1,0.0,0.0, tripinfo_3300_83,163.0, 3300_83,0,225.85,0.89,0.0,144.38, Motor_Cycle, ,2,124.0,64607,dynamic_QL_vehicle_data
3580.0, KBJ_to_CMB_001_4,57.78,0.3,16.59,3424.0,7.65, P_to_KBJ_2,2.65,0.0,0.0, tripinfo_3300_102,156.0, 3300_102,0,225.3,1.04,0.0,139.72, 3_Wheeler, ,4,118.0,64607,dynamic_QL_vehicle_data
3581.0, KBJ_to_CMB_001_4,57.78,0.9,16.1,3426.0,5.55, P_to_KBJ_2,2.65,0.0,0.0, tripinfo_3300_105,155.0, 3300_105,0,225.3,1.06,0.0,139.33, 3_Wheeler, ,3,118.0,64607,dynamic_QL_vehicle_data
3581.0, KBJ_to_CMB_001_4,57.78,-1.2,14.28,3434.0,0.36, P_to_KBJ_2,2.1,0.0,0.0, tripinfo_3300_118,147.0, 3300_118,0,225.85,0.94,0.0,129.5, Motor_Cycle, ,2,110.0,64607,dynamic_QL_vehicle_data
3582.0, KBJ_to_CMB_002_3,146.55,-0.6,14.41,3364.0,3.62, P_to_KBJ_2,5.4,0.0,0.0, tripinfo_3300_52,218.0, 3300_52,0,387.71,0.89,0.0,188.82, Van, ,2,163.0,64607,dynamic_QL_vehicle_data
3583.0, KBJ_to_CMB_001_4,57.78,-0.6,17.11,3430.0,4.51, P_to_KBJ_2,5.4,0.0,0.0, tripinfo_3300_111,153.0, 3300_111,0,222.55,1.03,0.0,136.81, Van, ,3,114.0,64607,dynamic_QL_vehicle_data
3584.0, KBJ_to_CMB_002_3,146.55,0.0,16.36,3373.0,0.93, P_to_KBJ_2,2.65,0.0,0.0, tripinfo_3300_62,211.0, 3300_62,0,390.46,1.0,0.0,184.17, 3_Wheeler, ,2,158.0,64607,dynamic_QL_vehicle_data
3585.0, KBJ_to_CMB_002_3,146.55,0.6,16.23,3376.0,2.33, P_to_KBJ_2,4.3,0.0,0.0, tripinfo_3300_64,209.0, 3300_64,0,388.81,0.97,0.0,181.95, Car, ,2,158.0,64607,dynamic_QL_vehicle_data
3586.0, KBJ_to_CMB_002_2,146.55,1.25,18.64,3421.0,4.76, P_to_KBJ_2,2.1,0.0,0.0, tripinfo_3300_100,165.0, 3300_100,0,391.01,1.12,0.0,141.27, Motor_Cycle, ,3,118.0,64607,dynamic_QL_vehicle_data
3587.0, KBJ_to_CMB_002_3,146.55,0.6,16.51,3414.0,27.64, P_to_KBJ_2,5.4,0.0,0.0, tripinfo_3300_76,173.0, 3300_76,0,387.71,1.0,0.0,146.74, Van, ,1,128.0,64607,dynamic_QL_vehicle_data
3588.0, KBJ_to_CMB_002_3,146.55,0.9,16.85,3419.0,3.33, P_to_KBJ_2,2.1,0.0,0.0, tripinfo_3300_99,169.0, 3300_99,0,391.01,1.13,0.0,146.02, Motor_Cycle, ,4,119.0,64607,dynamic_QL_vehicle_data
3589.0, KBJ_to_CMB_001_2,57.78,0.0,15.59,3507.0,0.36, MRT_to_KB_001.37_2,2.1,0.0,0.0, tripinfo_3300_197,82.0, 3300_197,0,134.83,1.01,0.0,72.99, Motor_Cycle, ,1,64.0,64607,dynamic_QL_vehicle_data
3590.0, KB_to_MRT_001_2,44.82,0.95,16.52,3510.0,0.12, CMB_to_KBJ_001_3,2.65,0.0,0.0, tripinfo_3300_201,80.0, 3300_201,0,107.44,1.08,0.0,73.5, 3_Wheeler, ,1,64.0,64607,dynamic_QL_vehicle_data
3592.0, KB_to_MRT_001_2,44.82,-0.45,13.39,3528.0,0.21, CMB_to_KBJ_003_3,4.3,0.0,0.0, tripinfo_3300_227,64.0, 3300_227,0,299.52,0.82,0.0,41.74, Car, ,1,32.0,64607,dynamic_QL_vehicle_data
3593.0, KBJ_to_CMB_001_2,57.78,1.2,16.99,3500.0,0.99, MRT_to_KB_003_1,2.1,0.0,0.0, tripinfo_3300_191,93.0, 3300_191,0,234.19,1.12,0.0,78.19, Motor_Cycle, ,1,62.0,64607,dynamic_QL_vehicle_data
3594.0, KBJ_to_P_1,128.65,0.0,13.45,3306.0,0.0, CMB_to_KBJ_003_1,12.1,0.0,0.0, tripinfo_bus_255:0.11,288.0, bus_255:0.11,0,356.77,1.0,205.0,58.18, bus, ,2,21.0,64607,dynamic_QL_vehicle_data
3594.0, KBJ_to_CMB_001_3,57.78,-0.45,17.7,3521.0,0.59, MRT_to_KB_001.37_2,4.3,0.0,0.0, tripinfo_3300_216,73.0, 3300_216,0,132.63,1.11,0.0,64.81, Car, ,1,55.0,64607,dynamic_QL_vehicle_data
3594.0, KBJ_to_CMB_001_4,57.78,0.2,16.01,3525.0,0.01, MRT_to_KB_001.37_4,2.1,0.0,0.0, tripinfo_3300_224,69.0, 3300_224,0,134.83,1.06,0.0,60.46, Motor_Cycle, ,1,50.0,64607,dynamic_QL_vehicle_data
3594.0, KB_to_MRT_001_2,44.82,0.45,15.94,3558.0,0.91, CMB_to_KBJ_003_2,2.65,0.0,0.0, tripinfo_3300_265,36.0, 3300_265,0,301.17,1.14,0.0,17.47, 3_Wheeler, ,1,4.0,64607,dynamic_QL_vehicle_data
3595.0, KBJ_to_CMB_001_4,57.78,-1.05,16.49,3517.0,0.66, MRT_to_KB_003_2,2.1,0.0,0.0, tripinfo_3300_210,78.0, 3300_210,0,234.19,1.06,0.0,62.43, Motor_Cycle, ,1,48.0,64607,dynamic_QL_vehicle_data
3596.0, KBJ_to_P_1,128.65,-0.7,14.41,3451.0,0.4, CMB_to_KBJ_002_1,4.3,0.0,0.0, tripinfo_3300_141,145.0, 3300_141,0,213.96,1.06,0.0,129.77, Car, ,1,119.0,64607,dynamic_QL_vehicle_data
3596.0, KB_to_MRT_002_2,130.27,-0.45,17.52,3476.0,0.05, CMB_to_KBJ_003_2,4.3,0.0,0.0, tripinfo_3300_172,120.0, 3300_172,0,443.57,1.08,0.0,95.23, Car, ,1,81.0,64607,dynamic_QL_vehicle_data
3596.0, KBJ_to_CMB_001_3,57.78,0.45,18.16,3514.0,0.47, MRT_to_KB_003_2,5.4,0.0,0.0, tripinfo_3300_207,82.0, 3300_207,0,230.89,1.1,0.0,67.37, Van, ,1,53.0,64607,dynamic_QL_vehicle_data
3597.0, KBJ_to_P_1,128.65,-0.25,14.18,3484.0,0.05, CMB_to_KBJ_002_1,2.65,0.0,0.0, tripinfo_3300_178,113.0, 3300_178,0,215.61,1.05,0.0,98.06, 3_Wheeler, ,1,85.0,64607,dynamic_QL_vehicle_data
3599.0, KBJ_to_P_1,128.65,-0.7,14.75,3498.0,0.67, CMB_to_KBJ_002_1,4.3,0.0,0.0, tripinfo_3300_189,101.0, 3300_189,0,213.96,1.13,0.0,86.77, Car, ,1,73.0,64607,dynamic_QL_vehicle_data
3599.0, KBJ_to_CMB_001_4,57.78,0.6,17.15,3541.0,3.42, MRT_to_KB_001.37_4,4.3,0.0,0.0, tripinfo_3300_234,58.0, 3300_234,0,132.63,1.08,0.0,49.37, Car, ,1,39.0,64607,dynamic_QL_vehicle_data
3600.0, KB_to_MRT_002_3,130.27,0.55,12.87,3505.0,0.88, CMB_to_KBJ_001_4,4.3,0.0,0.0, tripinfo_3300_195,95.0, 3300_195,0,249.84,0.83,0.0,76.16, Car, ,1,67.0,64607,dynamic_QL_vehicle_data
3600.0, KBJ_to_CMB_002_2,146.55,-0.45,15.83,3509.0,0.03, MRT_to_KB_001.37_3,4.3,0.0,0.0, tripinfo_3300_200,91.0, 3300_200,0,297.79,0.96,0.0,71.22, Car, ,1,62.0,64607,dynamic_QL_vehicle_data
3600.0, KBJ_to_CMB_002_3,146.55,0.0,15.82,3511.0,0.72, MRT_to_KB_001.37_4,2.1,0.0,0.0, tripinfo_3300_203,89.0, 3300_203,0,299.99,0.99,0.0,69.72, Motor_Cycle, ,1,60.0,64607,dynamic_QL_vehicle_data
3601.0, KBJ_to_CMB_002_2,146.55,0.15,16.82,3509.0,0.14, MRT_to_KB_003_2,2.1,0.0,0.0, tripinfo_3300_199,92.0, 3300_199,0,399.35,1.07,0.0,67.71, Motor_Cycle, ,1,57.0,64607,dynamic_QL_vehicle_data
3601.0, KBJ_to_P_1,128.65,-0.7,13.01,3524.0,0.55, CMB_to_KBJ_001_1,4.3,0.0,0.0, tripinfo_3300_221,77.0, 3300_221,0,170.84,0.95,0.0,62.81, Car, ,1,54.0,64607,dynamic_QL_vehicle_data
3601.0, KBJ_to_CMB_001_4,57.78,-0.6,18.37,3549.0,1.22, MRT_to_KB_001.37_4,4.3,0.0,0.0, tripinfo_3300_246,52.0, 3300_246,0,132.63,1.16,0.0,44.19, Car, ,1,34.0,64607,dynamic_QL_vehicle_data
3601.0, KB_to_MRT_002_3,130.27,0.55,15.63,3562.0,0.21, CMB_to_KBJ_001_4,4.3,0.0,0.0, tripinfo_3300_267,39.0, 3300_267,0,249.84,1.05,0.0,24.42, Car, ,1,13.0,64607,dynamic_QL_vehicle_data
3602.0, KBJ_to_CMB_002_1,146.55,0.0,15.81,3501.0,0.98, MRT_to_KB_001_2,2.65,0.0,0.0, tripinfo_3300_192,101.0, 3300_192,0,348.23,0.95,0.0,77.34, 3_Wheeler, ,1,62.0,64607,dynamic_QL_vehicle_data
3602.0, KBJ_to_CMB_002_3,146.55,-0.6,16.5,3512.0,0.21, MRT_to_KB_001.37_3,4.3,0.0,0.0, tripinfo_3300_205,90.0, 3300_205,0,297.79,1.01,0.0,70.89, Car, ,1,58.0,64607,dynamic_QL_vehicle_data
3602.0, KBJ_to_CMB_001_3,57.78,0.55,12.74,3538.0,0.61, MRT_to_KB_003_1,2.1,0.0,0.0, tripinfo_3300_232,64.0, 3300_232,0,234.19,0.86,0.0,45.2, Motor_Cycle, ,2,32.0,64607,dynamic_QL_vehicle_data
3602.0, KBJ_to_CMB_001_2,57.78,-0.7,16.29,3552.0,3.05, MRT_to_KB_001.37_2,4.3,0.0,0.0, tripinfo_3300_251,50.0, 3300_251,0,132.63,1.0,0.0,40.91, Car, ,2,29.0,64607,dynamic_QL_vehicle_data
3602.0, KBJ_to_P_1,128.65,-0.7,12.64,3559.0,0.25, CMB_to_KBJ_003_1,4.3,0.0,0.0, tripinfo_3300_266,43.0, 3300_266,0,364.57,0.96,0.0,17.5, Car, ,1,6.0,64607,dynamic_QL_vehicle_data
3603.0, KBJ_to_CMB_002_2,146.55,-0.45,15.57,3508.0,0.58, MRT_to_KB_003_1,4.3,0.0,0.0, tripinfo_3300_198,95.0, 3300_198,0,397.15,0.95,0.0,67.67, Car, ,1,56.0,64607,dynamic_QL_vehicle_data
3603.0, KBJ_to_CMB_002_3,146.55,-0.2,15.63,3518.0,0.59, MRT_to_KB_001.37_4,4.3,0.0,0.0, tripinfo_3300_211,85.0, 3300_211,0,297.79,0.99,0.0,66.1, Car, ,1,56.0,64607,dynamic_QL_vehicle_data
3603.0, KB_to_MRT_002_3,130.27,0.55,17.0,3555.0,0.32, CMB_to_KBJ_002_2,4.3,0.0,0.0, tripinfo_3300_258,48.0, 3300_258,0,292.96,1.03,0.0,30.16, Car, ,2,14.0,64607,dynamic_QL_vehicle_data
3604.0, KBJ_to_CMB_002_1,146.55,-1.0,15.19,3511.0,0.74, MRT_to_KB_001_2,2.65,0.0,0.0, tripinfo_3300_202,93.0, 3300_202,0,348.23,0.96,0.0,69.25, 3_Wheeler, ,1,58.0,64607,dynamic_QL_vehicle_data
3604.0, KBJ_to_CMB_001_3,57.78,-0.45,17.3,3538.0,0.06, MRT_to_KB_003_2,4.3,0.0,0.0, tripinfo_3300_235,66.0, 3300_235,0,231.99,1.11,0.0,50.96, Car, ,1,35.0,64607,dynamic_QL_vehicle_data
3605.0, KBJ_to_CMB_002_3,146.55,-0.6,18.17,3527.0,0.64, MRT_to_KB_001.37_4,4.3,0.0,0.0, tripinfo_3300_226,78.0, 3300_226,0,297.79,1.1,0.0,60.5, Car, ,1,49.0,64607,dynamic_QL_vehicle_data
3605.0, KBJ_to_CMB_001_2,57.78,-0.7,15.86,3552.0,1.04, MRT_to_KB_003_1,4.3,0.0,0.0, tripinfo_3300_255,53.0, 3300_255,0,231.99,1.0,0.0,36.77, Car, ,2,21.0,64607,dynamic_QL_vehicle_data
3606.0, KB_to_MRT_002_1,130.27,-0.65,14.56,3524.0,0.28, CMB_to_KBJ_002_2,5.4,0.0,0.0, tripinfo_3300_222,82.0, 3300_222,0,291.86,0.89,0.0,61.34, Van, ,1,46.0,64607,dynamic_QL_vehicle_data
3607.0, KBJ_to_CMB_002_1,146.55,-1.0,14.38,3516.0,2.2, MRT_to_KB_001_2,2.65,0.0,0.0, tripinfo_3300_208,91.0, 3300_208,0,348.23,0.88,0.0,65.12, 3_Wheeler, ,1,54.0,64607,dynamic_QL_vehicle_data
3607.0, KBJ_to_CMB_002_2,146.55,-0.05,18.43,3531.0,0.61, MRT_to_KB_003_1,2.1,0.0,0.0, tripinfo_3300_228,76.0, 3300_228,0,399.35,1.15,0.0,52.74, Motor_Cycle, ,1,39.0,64607,dynamic_QL_vehicle_data
3607.0, KBJ_to_CMB_002_3,146.55,-0.6,16.74,3538.0,0.43, MRT_to_KB_001.37_3,4.3,0.0,0.0, tripinfo_3300_233,69.0, 3300_233,0,297.79,1.03,0.0,50.9, Car, ,1,39.0,64607,dynamic_QL_vehicle_data
3608.0, KBJ_to_CMB_002_1,146.55,-0.0,14.75,3513.0,0.77, MRT_to_KB_003_1,2.65,0.0,0.0, tripinfo_3300_206,95.0, 3300_206,0,398.8,1.02,0.0,69.16, 3_Wheeler, ,1,51.0,64607,dynamic_QL_vehicle_data
3608.0, KBJ_to_CMB_001_2,57.78,-0.7,15.75,3563.0,0.02, MRT_to_KB_003_1,4.3,0.0,0.0, tripinfo_3300_268,45.0, 3300_268,0,231.99,0.99,0.0,28.54, Car, ,2,14.0,64607,dynamic_QL_vehicle_data
3609.0, KBJ_to_CMB_002_3,146.55,-1.2,14.78,3515.0,0.59, MRT_to_KB_003_1,2.1,0.0,0.0, tripinfo_3300_209,94.0, 3300_209,0,399.35,0.91,0.0,65.23, Motor_Cycle, ,2,49.0,64607,dynamic_QL_vehicle_data
3609.0, KBJ_to_CMB_002_1,146.55,-1.3,16.45,3522.0,0.64, MRT_to_KB_003_1,2.1,0.0,0.0, tripinfo_3300_217,87.0, 3300_217,0,399.35,1.08,0.0,62.97, Motor_Cycle, ,1,48.0,64607,dynamic_QL_vehicle_data
